,Buyer,Listing,Seller,Block Sold,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
78,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,85971,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1623854585,516,maUSDT,40,7887,73,532,CHEAPEST BEAUTY,2.5e-11,589.0,86,58,1,12,93,11,95,0,0,87,123,123,0,0,False,Track Shorts,NaN,NaN,Miner Helmet,Apple Juice,Apple Juice,NaN,NaN
79,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85730,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,1623851875,489,maUNI,665,8654,3,489,Redswap,0.0,1450.0,79,4,51,81,89,88,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85731,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,1623851855,495,maUNI,665,4361,3,495,RENAMED,0.0,1450.0,79,86,1,51,82,6,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85729,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,1623851819,456,maUNI,3500,4697,46,456,MYTH EYES XP Powerbank,0.0,9850.0,78,8,62,59,61,99,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85733,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,1623851765,493,maUNI,665,1158,42,493,Gotchaa,0.0,1550.0,94,90,42,3,92,58,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85925,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,1623851715,372,maUSDC,815,7089,248,372,AAVEGOTCHI VIETNAM MIOTA,0.0,1800.0,61,56,47,62,47,83,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,0xfeb7da1823d9375e285ebc9d4083250bd3847c36,85940,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,1623847269,498,maLINK,80,8449,96,516,Turkish Ribena,3.0,598.0,88,13,82,9,13,60,22,140,117,21,23,64,151,0,False,Captain Aave Suit,Elf Ears,Cool shades,Captain Aave Mask,Captain Aave Shield,Common Wizard Staff,Common Rofl,NaN
85,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,84488,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,1623837007,514,maUNI,130,5414,99,514,Have Fun Staying Poor!,1.1542937717457953,649.0,75,91,20,93,99,28,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,85512,0xe3169adfc6bbe610607f7b1ca8441b42c8a6c844,1623836993,510,maAAVE,100,9612,154,538,Bitstamp,0.09,666.0,79,88,9,96,92,40,125,140,0,94,96,23,0,0,False,Track Suit,Elf Ears,NaN,Sweatband,Water bottle,Captain Aave Shield,NaN,NaN
87,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,78862,0xc311c2c1044549f1eb9ac1069be06ef5d46a0a9f,1623836911,489,maWETH,50,2248,27,491,Volt,0.03,666.0,97,100,81,52,75,21,0,0,0,0,0,69,0,0,False,NaN,NaN,NaN,NaN,NaN,Pitchfork,NaN,NaN
88,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85930,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,1623836207,507,maWETH,55,5418,78,507,Nemesis,0.017159,615.0,88,12,4,71,82,78,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85914,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1623836129,468,maTUSD,90,1581,64,468,5/6 Low stats,25.0,589.0,25,69,14,7,8,51,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85262,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,1623835741,491,maUNI,30,7614,48,491,abcdefg,1.0869565217391304,500.0,7,73,23,84,85,24,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85916,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,1623834599,447,maWETH,95,4357,105,447,AAVEG0TCHI VIETNAM MI0TA,0.0,450.0,90,90,48,49,74,13,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,85800,0x2df7baebdf3487bc1862c2fd9835140e33a17727,1623823116,498,maDAI,40,5448,55,512,Satoshi Dai-a-motto,25.0,549.0,78,10,72,16,84,86,88,0,117,87,38,64,0,0,False,Miner Jeans,NaN,Cool shades,Miner Helmet,32 ETH Coin,Common Wizard Staff,NaN,NaN
93,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,85876,0x2c96108ab531c96989110c2a7506a4b0b68ae2a4,1623809689,506,maYFI,90,380,29,520,Acid,0.0008,490.0,14,1,71,92,97,57,138,0,0,139,134,0,0,0,False,Snapshot Shirt,NaN,NaN,Snapshot Cap,L2 Sign,NaN,NaN,NaN
94,0xc0afef712a1341ca78da145b2afad346e8c3574f,85680,0xe04ae3fda841868a9d9210db3a2f0ebd931aa0a8,1623780878,509,maYFI,335,1017,254,517,Vladimir Bootin,0.01,1830.0,61,88,4,92,29,97,91,0,0,90,0,92,0,0,False,Pajama Shirt,NaN,NaN,Pajama Hat,NaN,Bedtime Milk,NaN,NaN
95,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,85796,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,1623774796,510,maAAVE,50,6487,65,532,Mason,0.0777,535.0,98,92,58,88,88,19,135,0,0,61,64,64,0,0,False,Polygon Shirt,NaN,NaN,Legendary Wizard Hat,Common Wizard Staff,Common Wizard Staff,NaN,NaN
96,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,85824,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,1623766252,483,maDAI,65,8796,86,497,Minion,25.0,448.0,97,53,99,13,85,57,22,0,117,21,20,20,0,0,False,Captain Aave Suit,NaN,Cool shades,Captain Aave Mask,Aave Plush,Aave Plush,NaN,NaN
97,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,84182,0xea9f5bdeb29362552c262a31d10c0d05a1badb53,1623748505,538,maLINK,40,124,56,546,McDonald's,4.01,2400.0,6,97,86,84,97,24,2,0,0,1,3,3,0,0,False,Camo Pants,NaN,NaN,Camo Hat,MK2 Grenade,MK2 Grenade,NaN,NaN
98,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85604,0x6802b4028d41ca367137dc50ebd3f5eeedc8be55,1623747945,557,maUSDT,695,9111,193,587,Tether Scam,1.10099469e-10,9999.0,87,95,82,1,91,98,56,55,57,59,58,0,0,0,False,Aagent Shirt,Aagent Headset,Aagent Shades,Aagent Fedora Hat,Aagent Pistol,NaN,NaN,NaN
99,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85661,0x17a3831b39cc557296d0c322f9c2d42c0b3a8f3f,1623747587,562,maWETH,680,4350,343,665,Burger King,0.08,17991.0,93,92,95,92,85,99,15,55,86,48,65,96,154,0,False,Red Plaid,Aagent Headset,Monocle,Xibot Mohawk,Legendary Wizard Staff,Water bottle,Legendary Rofl,NaN
100,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,85703,0x03f2b3ff6c8dd252556a0e15b60f9d1618dddf3b,1623746869,563,maUSDC,17475,8531,126,741,Starbucks,1e-10,22887.999999999996,96,79,97,97,1,90,160,13,49,145,70,70,155,0,False,Lil Pump Threads,Sergey Beard,Coderdan Shades,Godli Locks,Handsaw,Handsaw,Mythical Rofl,NaN
101,0x2848b9f2d4faebaa4838c41071684c70688b455d,84452,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,1623724428,507,maLINK,210,8146,123,507,Gotchi Lord,0.0,890.0,74,94,87,37,93,8,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,85787,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,1623699809,498,maUSDC,620,7507,157,498,Gotchi Level 4,0.0,1350.0,56,1,91,100,17,65,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
103,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,85772,0x2dc8c2ec64a5dff670bc4ad3ab2ca6cf0b09a13e,1623696979,498,maUSDC,620,7507,157,498,Gotchi Level 4,0.0,1300.0,56,1,91,100,17,65,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,85782,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,1623694255,488,maDAI,60,7613,69,504,HANDSOME DAI,25.0,444.0,35,88,78,3,69,87,2,146,117,131,38,6,0,0,False,Camo Pants,Imperial Moustache,Cool shades,Dragon Horns,32 ETH Coin,M67 Grenade,NaN,NaN
105,0x53982f043016d492833c30b15e83ecd2b13dc641,84491,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,1623668211,519,maUSDT,100,2097,92,541,Bored,2.5e-11,689.0,77,81,94,81,84,96,132,0,117,131,83,130,151,0,False,Dragon Wings,NaN,Cool shades,Dragon Horns,Sushi Knife,Fireball,Common Rofl,NaN
106,0xc94d24961abdc547ee466b8563f86c3a1afa8bd4,85734,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1623643714,506,maUSDC,60,6181,80,506,/,2.5e-11,499.0,84,97,65,98,4,61,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,0xadc045001169071580ad97af8cf5efb7f235a719,85701,0xd41213c320d05c0b6882edf1021328939aa18be6,1623623959,505,maWETH,135,5573,133,513,Henry,0.0172,650.0,56,83,11,77,96,99,2,0,0,94,0,3,0,0,False,Camo Pants,NaN,NaN,Sweatband,NaN,MK2 Grenade,NaN,NaN
108,0x7a0805c3050bf4da99e0708003c28b0462e71062,59146,0xafd4c30a80fca87ea0ce896e611a41c9b03d5d18,1623617443,514,maTUSD,0,1156,15,514,Herms,60.33648659531407,800.0,75,91,92,66,98,13,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,85699,0x1779b5aa4fb5e471f1356f7a81e67e716bb69512,1623594791,483,maDAI,65,8796,86,497,Minion,25.0,1000.0,97,53,99,13,85,57,22,0,117,21,20,20,0,0,False,Captain Aave Suit,NaN,Cool shades,Captain Aave Mask,Aave Plush,Aave Plush,NaN,NaN
110,0xdccede7fc9210649eb6e593aeb351f89adb92831,85687,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1623582419,474,maWETH,0,1478,26,478,ETH BASED GOTCHI,0.017158544955387777,439.0,80,57,84,70,96,81,22,0,0,0,0,0,0,0,False,Captain Aave Suit,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,85686,0xb2ff18975af49c522a410a75565bd475f4bac00f,1623582187,365,maLINK,100,3316,114,365,ONE YEAR,1.1,490.0,43,90,57,46,48,47,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,85649,0x660cdbeb40d944eac9bca03c34bbee9eeec407ea,1623531071,505,maAAVE,240,789,173,523,Napoleon Bonaparte,0.09,625.0,14,10,77,78,76,94,109,146,0,108,41,41,0,0,False,Rasta Shirt,Imperial Moustache,NaN,Rasta Hat,Trezor Wallet,Trezor Wallet,NaN,NaN
113,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,85644,0x66697dabffe51a73e506f463b27e388512ed6ecd,1623530731,501,maUSDC,230,9464,197,501,Home,2.5e-11,520.0,21,80,7,80,33,99,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
114,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,85626,0x2d4888499d765d387f9cbc48061b28cde6bc2601,1623517993,517,maUNI,765,5025,180,517,Comfy,1.0869565217391304,1000.0,53,1,20,11,99,5,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115,0x81312ad57ef129a6cc8c3ffc16816f7b512e0636,85609,0x35001a8bdb3a224d05f086094c12fd4c9009986d,1623506975,546,maDAI,125,2667,54,609,Gon,100.09773046614089,2700.0,91,97,96,80,87,89,105,157,66,104,106,118,0,0,False,Portal Mage Armor,Lil Pump Goatee,Wizard Visor,Portal Mage Helmet,Portal Mage Axe,Water Jug,NaN,NaN
116,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85605,0xdccede7fc9210649eb6e593aeb351f89adb92831,1623495232,474,maWETH,0,1478,26,478,ETH BASED GOTCHI,0.017158544955387777,590.0,80,57,84,70,96,81,22,0,0,0,0,0,0,0,False,Captain Aave Suit,NaN,NaN,NaN,NaN,NaN,NaN,NaN
117,0xbd8aab70a86f74eba55d071576a71305b598235e,85480,0xe4a4ce1517101324bc27bcc803f84af6afe3509b,1623439357,483,maUSDT,230,4110,168,483,ONES,0.0,700.0,93,59,93,88,52,92,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,85506,0xd41213c320d05c0b6882edf1021328939aa18be6,1623417687,487,maAAVE,85,6130,89,487,eddy,0.078,425.0,50,3,75,14,6,82,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,0x36c323c3a40e01c0507b9aa8bc7b094dc831c9d2,85308,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,1623417247,487,maLINK,40,9830,166,495,Presley,26.005389417345242,520.0,37,24,91,86,75,92,0,0,0,59,0,0,0,0,False,NaN,NaN,NaN,Aagent Fedora Hat,NaN,NaN,NaN,NaN
120,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85499,0x3b5e33914100a2aa5543fd03aec6b938feba75e6,1623409075,488,maDAI,60,7613,69,504,HANDSOME DAI,25.0,499.0,35,88,78,3,69,87,2,146,117,131,38,6,0,0,False,Camo Pants,Imperial Moustache,Cool shades,Dragon Horns,32 ETH Coin,M67 Grenade,NaN,NaN
121,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,85403,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,1623382834,482,maAAVE,560,6945,0,482,540 EXP BOOST,0.0,1350.0,50,92,20,35,96,4,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,85402,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,1623382710,479,maLINK,560,1761,0,479,540 XP BOOST,0.0,1350.0,70,22,59,16,93,8,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
123,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85458,0xb12f3c464dc09736bde22269dd55cdddd03952dd,1623358768,506,maUSDC,60,6181,80,506,/,2.5e-11,500.0,84,97,65,98,4,61,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85447,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,1623356562,516,maUSDT,40,7887,73,532,CHEAPEST BEAUTY,2.5e-11,1000.0,86,58,1,12,93,11,95,0,0,87,123,123,0,0,False,Track Shorts,NaN,NaN,Miner Helmet,Apple Juice,Apple Juice,NaN,NaN
126,0x60c4ae0ee854a20ea7796a9678090767679b30fc,85427,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,1623339214,470,maUSDC,175,8332,168,470,Aphrodite,2.5e-11,459.0,96,74,89,54,99,47,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,85426,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1623338934,490,maUSDC,45,8717,78,490,renee,2.5e-11,445.0,79,67,98,68,96,76,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,0x91f36e05fc3a00dc17e2cf8bdb95085750c383cc,85305,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,1623338842,503,maYFI,90,8895,94,515,PollyAnna,0.000797702616464575,525.0,97,74,73,76,91,86,22,0,0,21,23,0,0,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,Captain Aave Shield,NaN,NaN,NaN
129,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85424,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,1623338322,490,maUSDC,45,8717,78,490,renee,2.5e-11,399.0,79,67,98,68,96,76,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,85425,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,1623338316,470,maUSDC,175,8332,168,470,Aphrodite,2.5e-11,399.0,96,74,89,54,99,47,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,0xe19a76c6659e34f099441e84bffa638ad6a3ab25,85374,0x265b81d155673c607cf86c335ee5779eaee89ff4,1623308788,517,maDAI,90,3328,105,525,Manundula,25.01,650.0,77,82,8,12,82,7,95,0,0,77,0,0,0,0,False,Track Shorts,NaN,NaN,Bitcoin Beanie,NaN,NaN,NaN,NaN
132,0xb47ebe89272c9e35b272885baecfa9173ed7a2d7,84539,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1623302656,518,maUSDC,225,2680,146,526,Uncle Betty,2.5e-11,729.0,24,55,3,95,96,95,2,0,0,67,76,69,0,0,False,Camo Pants,NaN,NaN,Straw Hat,Big GHST Token,Pitchfork,NaN,NaN
134,0x830437c8d234c61ae6bffbc11f2b885e6e934554,85353,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1623292481,490,maLINK,45,4079,97,496,Linkoopy,1.0,445.0,97,92,64,33,84,81,19,0,0,90,38,69,0,0,False,Aave Hero Shirt,NaN,NaN,Pajama Hat,32 ETH Coin,Pitchfork,NaN,NaN
135,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85126,0x1f6badb8cfe26ae190b3808d3ce04a136a51af38,1623261879,507,maAAVE,100,5399,89,507,Grinding All My Life,0.07764,606.0,98,83,65,69,6,93,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85293,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,1623261751,509,maUSDC,45,7872,60,509,Mr Hyde,2.5e-11,575.0,98,88,80,89,80,68,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,0xbd8aab70a86f74eba55d071576a71305b598235e,84985,0xe4a4ce1517101324bc27bcc803f84af6afe3509b,1623226207,480,maDAI,240,4126,168,480,VAI,0.0,700.0,95,67,73,92,53,94,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,84940,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,1623213110,489,maWETH,655,8147,12,497,im sad,0.01716,1350.0,68,2,53,76,92,97,5,0,0,4,76,64,0,0,False,Snow Camo Pants,NaN,NaN,Snow Camo Hat,Big GHST Token,Common Wizard Staff,NaN,NaN
139,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,84206,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,1623213102,488,maUNI,645,5687,15,488,Rainbow UNIcorn,0.0,1250.0,97,39,66,82,95,82,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,85136,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,1623213096,480,maWETH,780,621,184,502,Giggles XP/Kinship/Badge,0.01716,1234.0,96,28,79,47,90,86,115,157,0,24,137,0,0,0,False,Blue Hawaiian Shirt,Lil Pump Goatee,NaN,Thaave Helmet,Vote Sign,NaN,NaN,NaN
141,0x7bb8705a3581f549c039401903251aa010ade9c6,85219,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,1623210096,522,maDAI,100,7945,88,522,VietNam <3,25.0,719.5,3,62,82,1,97,81,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,85232,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,1623208352,491,maUNI,30,7614,48,491,abcdefg,1.0869565217391304,445.0,7,73,23,84,85,24,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143,0x7833635073e9e3fbc1c07373883e04cc4f92d1b6,85233,0x589056e31f173f8367852bc88e3d942e46c6e2b1,1623204053,522,maLINK,120,6385,83,526,Anon,1.0,1500.0,80,70,3,90,98,82,0,157,0,0,0,0,0,0,False,NaN,Lil Pump Goatee,NaN,NaN,NaN,NaN,NaN,NaN
144,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,85109,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,1623202064,491,maUNI,30,7614,48,491,abcdefg,1.0869565217391304,777.0,7,73,23,84,85,24,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,84490,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,1623191184,518,maAAVE,190,2099,115,534,I Don't Like Cricket,0.07764,699.0,7,19,76,83,10,92,109,0,0,108,110,0,0,0,False,Rasta Shirt,NaN,NaN,Rasta Hat,Jamaican Flag,NaN,NaN,NaN
146,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85151,0xddf86597aff5c826643bced8ef0b84b10a2847ab,1623189898,506,maUSDC,135,9394,71,506,USDC EYES ON ME,3.0062519e-11,594.0,63,76,98,22,98,88,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
147,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85194,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,1623189882,505,maWETH,45,6316,70,505,LA GIOCONDA,0.017158544955387777,539.0,60,78,90,8,90,90,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
148,0x60c4ae0ee854a20ea7796a9678090767679b30fc,85210,0xa67868fb4f9828d046490dfc6ffb36a1e7651a55,1623185891,489,maWETH,85,1657,87,489,Calypso,0.017158544955387777,750.0,63,41,68,98,99,97,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
149,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,85017,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,1623176327,481,maUSDT,215,9826,176,489,Captain Gotchi,2.51e-11,510.0,98,27,25,28,0,61,22,0,0,21,23,0,0,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,Captain Aave Shield,NaN,NaN,NaN
150,0xba21325681ffd7d623993a2a564f6390654e2948,85057,0x03d813abfba88e76407d09ef92e05f164ac1a985,1623157607,515,maTUSD,165,6460,184,533,Maximus,25.0,640.0,98,95,65,86,74,91,5,0,0,94,158,69,0,0,False,Snow Camo Pants,NaN,NaN,Sweatband,Lil Pump Drank,Pitchfork,NaN,NaN
151,0x81312ad57ef129a6cc8c3ffc16816f7b512e0636,74460,0x6127cb39ac8e6066c469ace0edcc3506feaabf94,1623148479,533,maUSDC,100,3753,47,543,Sleepy,1.0001e-10,1500.0,13,92,77,90,83,0,2,0,0,131,69,3,0,0,False,Camo Pants,NaN,NaN,Dragon Horns,Pitchfork,MK2 Grenade,NaN,NaN
152,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,85090,0x79531f66fb4dcafa408e26ada291447b298269ee,1623133487,505,maWETH,45,6316,70,505,LA GIOCONDA,0.017158544955387777,649.0,60,78,90,8,90,90,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
154,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,85037,0x79531f66fb4dcafa408e26ada291447b298269ee,1623071739,490,maLINK,45,4079,97,496,Linkoopy,1.0,600.0,97,92,64,33,84,81,19,0,0,90,38,69,0,0,False,Aave Hero Shirt,NaN,NaN,Pajama Hat,32 ETH Coin,Pitchfork,NaN,NaN
155,0x265b81d155673c607cf86c335ee5779eaee89ff4,85035,0x1c45cdcd73abc21df7816f97deb0360955f54e33,1623070989,517,maDAI,90,3328,105,525,Manundula,25.01,1100.0,77,82,8,12,82,7,95,0,0,77,0,0,0,0,False,Track Shorts,NaN,NaN,Bitcoin Beanie,NaN,NaN,NaN,NaN
156,0x60c4ae0ee854a20ea7796a9678090767679b30fc,84554,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,1623066155,442,maYFI,860,3429,255,442,Her,0.00031908104658583,1300.0,49,60,65,101,29,9,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
157,0xaa92ee1b8670bff3a2851fae90a16fbdbc89e018,84239,0xac0e12e0188b09b0634f323ef038d3ddb81c3bda,1623049984,515,maAAVE,40,2223,76,554,ONE,0.09,626.0,96,8,39,5,16,85,25,140,117,24,26,119,151,0,False,Thaave Suit,Elf Ears,Cool shades,Thaave Helmet,Thaave Hammer,Baby Bottle,Common Rofl,NaN
158,0x6d8dec3fd68d94a7189a98346ea52b4d32e00012,84891,0xbf7f78ba86f0d93826cfce01ba4042fa3e599316,1623044854,421,maLINK,0,3582,41,421,Iron Man,0.4852186853995047,400.0,66,97,59,57,84,52,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
159,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,84867,0xaa92ee1b8670bff3a2851fae90a16fbdbc89e018,1623042078,477,maYFI,210,7137,254,477,banana bottle,0.000797702616464575,1300.0,54,22,84,2,31,91,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
